"","time","start_station_name","rideable_type","member_casual","number_of_rides"
"370",2023-12-01 10:00:00,"Baldwin at Montgomery","classic_bike","member",1
"371",2023-12-01 10:00:00,"Bergen Ave","classic_bike","member",1
"372",2023-12-01 10:00:00,"Bergen Ave","electric_bike","member",1
"373",2023-12-01 10:00:00,"Bergen Ave & Sip Ave","classic_bike","member",2
"374",2023-12-01 10:00:00,"Bloomfield St & 15 St","classic_bike","casual",1
"375",2023-12-01 10:00:00,"Bloomfield St & 15 St","classic_bike","member",3
"376",2023-12-01 10:00:00,"Bloomfield St & 15 St","electric_bike","member",1
"377",2023-12-01 10:00:00,"Brunswick St","classic_bike","member",2
"378",2023-12-01 10:00:00,"Buffalo Ave & E New York Ave","classic_bike","member",1
"379",2023-12-01 10:00:00,"Church Sq Park - 5 St & Park Ave","classic_bike","member",1
"380",2023-12-01 10:00:00,"City Hall","classic_bike","member",1
"381",2023-12-01 10:00:00,"City Hall - Washington St & 1 St","classic_bike","casual",2
"382",2023-12-01 10:00:00,"City Hall - Washington St & 1 St","classic_bike","member",3
"383",2023-12-01 10:00:00,"Clinton Ave & Myrtle Ave","classic_bike","member",1
"384",2023-12-01 10:00:00,"Clinton St & 7 St","classic_bike","casual",1
"385",2023-12-01 10:00:00,"Clinton St & 7 St","classic_bike","member",2
"386",2023-12-01 10:00:00,"Columbus Park - Clinton St & 9 St","classic_bike","member",3
"387",2023-12-01 10:00:00,"Communipaw & Berry Lane","classic_bike","member",1
"388",2023-12-01 10:00:00,"Essex Light Rail","classic_bike","member",1
"389",2023-12-01 10:00:00,"Exchange Pl","classic_bike","casual",1
"390",2023-12-01 10:00:00,"Exchange Pl","classic_bike","member",1
"391",2023-12-01 10:00:00,"Grand St","classic_bike","member",4
"392",2023-12-01 10:00:00,"Grand St & 14 St","classic_bike","casual",2
"393",2023-12-01 10:00:00,"Grove St PATH","classic_bike","casual",1
"394",2023-12-01 10:00:00,"Grove St PATH","classic_bike","member",4
"395",2023-12-01 10:00:00,"Hamilton Park","classic_bike","member",3
"396",2023-12-01 10:00:00,"Hoboken Ave at Monmouth St","classic_bike","member",1
"397",2023-12-01 10:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","classic_bike","member",3
"398",2023-12-01 10:00:00,"Hoboken Terminal - River St & Hudson Pl","classic_bike","casual",1
"399",2023-12-01 10:00:00,"Hoboken Terminal - River St & Hudson Pl","classic_bike","member",5
"400",2023-12-01 10:00:00,"JC Medical Center","classic_bike","member",1
"401",2023-12-01 10:00:00,"Jersey & 6th St","classic_bike","member",3
"402",2023-12-01 10:00:00,"Leonard Gordon Park","classic_bike","member",1
"403",2023-12-01 10:00:00,"Liberty Light Rail","classic_bike","member",1
"404",2023-12-01 10:00:00,"Madison St & 10 St","classic_bike","member",1
"405",2023-12-01 10:00:00,"Mama Johnson Field - 4 St & Jackson St","classic_bike","member",1
"406",2023-12-01 10:00:00,"Manila & 1st","classic_bike","member",2
"407",2023-12-01 10:00:00,"Marin Light Rail","classic_bike","casual",1
"408",2023-12-01 10:00:00,"Marshall St & 2 St","electric_bike","member",2
"409",2023-12-01 10:00:00,"Monmouth and 6th","classic_bike","member",1
"410",2023-12-01 10:00:00,"Montgomery St","classic_bike","member",1
"411",2023-12-01 10:00:00,"Morris Canal","classic_bike","member",2
"412",2023-12-01 10:00:00,"Newport PATH","classic_bike","member",3
"413",2023-12-01 10:00:00,"Newport Pkwy","classic_bike","member",3
"414",2023-12-01 10:00:00,"Pershing Field","classic_bike","member",1
"415",2023-12-01 10:00:00,"Prospect Pl & Nostrand Ave","classic_bike","member",1
"416",2023-12-01 10:00:00,"River St & 1 St","classic_bike","casual",2
"417",2023-12-01 10:00:00,"River St & 1 St","classic_bike","member",1
"418",2023-12-01 10:00:00,"Southwest Park - Jackson St & Observer Hwy","classic_bike","member",1
"419",2023-12-01 10:00:00,"Stevens - River Ter & 6 St","classic_bike","casual",2
"420",2023-12-01 10:00:00,"Stevens - River Ter & 6 St","classic_bike","member",4
"421",2023-12-01 10:00:00,"Van Vorst Park","classic_bike","member",1
"422",2023-12-01 10:00:00,"Warren St","classic_bike","casual",1
"423",2023-12-01 10:00:00,"Washington St","classic_bike","member",1
"424",2023-12-01 10:00:00,"York St & Marin Blvd","classic_bike","member",1
"425",2023-12-01 11:00:00,"11 St & Washington St","classic_bike","casual",1
"426",2023-12-01 11:00:00,"11 St & Washington St","classic_bike","member",2
"427",2023-12-01 11:00:00,"11 St & Washington St","electric_bike","casual",1
"428",2023-12-01 11:00:00,"12 St & Sinatra Dr N","classic_bike","casual",1
"429",2023-12-01 11:00:00,"12 St & Sinatra Dr N","classic_bike","member",1
"430",2023-12-01 11:00:00,"14 St Ferry - 14 St & Shipyard Ln","classic_bike","member",1
"431",2023-12-01 11:00:00,"4 St & Grand St","classic_bike","casual",1
"432",2023-12-01 11:00:00,"4 St & Grand St","classic_bike","member",1
"433",2023-12-01 11:00:00,"4 St & Grand St","electric_bike","casual",1
"434",2023-12-01 11:00:00,"4 St & River St","classic_bike","casual",1
"435",2023-12-01 11:00:00,"5 Corners Library","classic_bike","member",1
"436",2023-12-01 11:00:00,"6 St & Grand St","electric_bike","member",1
"437",2023-12-01 11:00:00,"7 St & Monroe St","classic_bike","member",1
"438",2023-12-01 11:00:00,"8 St & Washington St","classic_bike","casual",1
"439",2023-12-01 11:00:00,"8 St & Washington St","classic_bike","member",1
"440",2023-12-01 11:00:00,"9 St HBLR - Jackson St & 8 St","classic_bike","member",2
"441",2023-12-01 11:00:00,"Adams St & 12 St","classic_bike","member",1
"442",2023-12-01 11:00:00,"Adams St & 2 St","classic_bike","casual",2
"443",2023-12-01 11:00:00,"Astor Place","classic_bike","casual",1
"444",2023-12-01 11:00:00,"Bergen Ave","classic_bike","member",1
"445",2023-12-01 11:00:00,"Bloomfield St & 15 St","classic_bike","member",1
"446",2023-12-01 11:00:00,"Brunswick & 6th","classic_bike","member",2
"447",2023-12-01 11:00:00,"Christ Hospital","classic_bike","member",1
"448",2023-12-01 11:00:00,"Church Sq Park - 5 St & Park Ave","classic_bike","member",1
"449",2023-12-01 11:00:00,"City Hall","classic_bike","member",3
"450",2023-12-01 11:00:00,"Clinton St & 7 St","classic_bike","member",1
"451",2023-12-01 11:00:00,"Clinton St & Newark St","classic_bike","member",3
"452",2023-12-01 11:00:00,"Columbus Park - Clinton St & 9 St","classic_bike","member",2
"453",2023-12-01 11:00:00,"Columbus Park - Clinton St & 9 St","electric_bike","casual",1
"454",2023-12-01 11:00:00,"Communipaw & Berry Lane","classic_bike","member",1
"455",2023-12-01 11:00:00,"Dixon Mills","classic_bike","member",1
"456",2023-12-01 11:00:00,"Essex Light Rail","classic_bike","member",1
"457",2023-12-01 11:00:00,"Exchange Pl","classic_bike","member",2
"458",2023-12-01 11:00:00,"Fulton St & Adams St","classic_bike","member",1
"459",2023-12-01 11:00:00,"Glenwood Ave","classic_bike","member",1
"460",2023-12-01 11:00:00,"Grand St","classic_bike","member",2
"461",2023-12-01 11:00:00,"Grand St & 14 St","classic_bike","casual",1
"462",2023-12-01 11:00:00,"Grand St & 14 St","classic_bike","member",1
"463",2023-12-01 11:00:00,"Grove St PATH","classic_bike","casual",2
"464",2023-12-01 11:00:00,"Grove St PATH","classic_bike","member",3
"465",2023-12-01 11:00:00,"Hamilton Park","classic_bike","member",3
"466",2023-12-01 11:00:00,"Hilltop","classic_bike","member",1
"467",2023-12-01 11:00:00,"Hoboken Ave at Monmouth St","classic_bike","member",3
"468",2023-12-01 11:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","classic_bike","casual",1
"469",2023-12-01 11:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","classic_bike","member",1
"470",2023-12-01 11:00:00,"Hoboken Terminal - River St & Hudson Pl","classic_bike","member",5
"471",2023-12-01 11:00:00,"JC Medical Center","classic_bike","casual",1
"472",2023-12-01 11:00:00,"Jackson Square","classic_bike","member",1
"473",2023-12-01 11:00:00,"Jersey & 6th St","classic_bike","member",1
"474",2023-12-01 11:00:00,"Journal Square","classic_bike","member",1
"475",2023-12-01 11:00:00,"Liberty Light Rail","classic_bike","member",1
"476",2023-12-01 11:00:00,"Lincoln Park","classic_bike","member",1
"477",2023-12-01 11:00:00,"Madison St & 1 St","classic_bike","member",1
"478",2023-12-01 11:00:00,"Madison St & 10 St","classic_bike","casual",1
"479",2023-12-01 11:00:00,"Madison St & 10 St","classic_bike","member",4
"480",2023-12-01 11:00:00,"Mama Johnson Field - 4 St & Jackson St","classic_bike","member",1
"481",2023-12-01 11:00:00,"Marin Light Rail","classic_bike","casual",2
"482",2023-12-01 11:00:00,"Marin Light Rail","classic_bike","member",4
"483",2023-12-01 11:00:00,"Marshall St & 2 St","classic_bike","member",1
"484",2023-12-01 11:00:00,"Marshall St & 2 St","electric_bike","member",1
"485",2023-12-01 11:00:00,"McGinley Square","classic_bike","member",2
"486",2023-12-01 11:00:00,"Morris Canal","classic_bike","member",1
"487",2023-12-01 11:00:00,"Newark Ave","classic_bike","member",2
"488",2023-12-01 11:00:00,"Newark Ave","electric_bike","member",1
"489",2023-12-01 11:00:00,"Newport PATH","classic_bike","casual",1
"490",2023-12-01 11:00:00,"Newport PATH","classic_bike","member",4
"491",2023-12-01 11:00:00,"Newport PATH","electric_bike","member",1
"492",2023-12-01 11:00:00,"Newport Pkwy","classic_bike","casual",1
"493",2023-12-01 11:00:00,"Newport Pkwy","classic_bike","member",3
"494",2023-12-01 11:00:00,"Oakland Ave","classic_bike","member",1
"495",2023-12-01 11:00:00,"Paulus Hook","classic_bike","member",1
"496",2023-12-01 11:00:00,"Pershing Field","classic_bike","casual",4
"497",2023-12-01 11:00:00,"River St & 1 St","classic_bike","member",1
"498",2023-12-01 11:00:00,"Riverview Park","classic_bike","member",1
"499",2023-12-01 11:00:00,"Southwest Park - Jackson St & Observer Hwy","classic_bike","member",3
"500",2023-12-01 11:00:00,"Stevens - River Ter & 6 St","classic_bike","casual",1
"501",2023-12-01 11:00:00,"Stevens - River Ter & 6 St","classic_bike","member",2
"502",2023-12-01 11:00:00,"Stevens - River Ter & 6 St","electric_bike","member",1
"503",2023-12-01 11:00:00,"Van Vorst Park","classic_bike","member",2
"504",2023-12-01 11:00:00,"Warren St","classic_bike","casual",1
"505",2023-12-01 11:00:00,"Washington St","classic_bike","member",1
"506",2023-12-01 11:00:00,"York St & Marin Blvd","classic_bike","member",2
"507",2023-12-01 12:00:00,"11 St & Washington St","classic_bike","member",1
"508",2023-12-01 12:00:00,"12 St & Sinatra Dr N","classic_bike","member",2
"509",2023-12-01 12:00:00,"14 St Ferry - 14 St & Shipyard Ln","classic_bike","casual",1
"510",2023-12-01 12:00:00,"14 St Ferry - 14 St & Shipyard Ln","classic_bike","member",1
"511",2023-12-01 12:00:00,"14 St Ferry - 14 St & Shipyard Ln","electric_bike","member",1
"512",2023-12-01 12:00:00,"4 St & River St","classic_bike","member",1
"513",2023-12-01 12:00:00,"6 St & Grand St","classic_bike","member",1
"514",2023-12-01 12:00:00,"7 St & Monroe St","classic_bike","member",3
"515",2023-12-01 12:00:00,"8 St & Washington St","classic_bike","member",2
"516",2023-12-01 12:00:00,"9 St HBLR - Jackson St & 8 St","classic_bike","member",4
"517",2023-12-01 12:00:00,"Adams St & 12 St","classic_bike","casual",1
"518",2023-12-01 12:00:00,"Adams St & 2 St","classic_bike","casual",1
"519",2023-12-01 12:00:00,"Astor Place","classic_bike","member",1
"520",2023-12-01 12:00:00,"Bergen Ave","classic_bike","casual",1
"521",2023-12-01 12:00:00,"Bergen Ave","classic_bike","member",1
"522",2023-12-01 12:00:00,"Brunswick & 6th","classic_bike","casual",2
"523",2023-12-01 12:00:00,"Brunswick & 6th","classic_bike","member",1
"524",2023-12-01 12:00:00,"Brunswick St","classic_bike","member",1
"525",2023-12-01 12:00:00,"Church Sq Park - 5 St & Park Ave","classic_bike","casual",1
"526",2023-12-01 12:00:00,"Church Sq Park - 5 St & Park Ave","classic_bike","member",1
"527",2023-12-01 12:00:00,"City Hall","classic_bike","casual",2
"528",2023-12-01 12:00:00,"City Hall","classic_bike","member",1
"529",2023-12-01 12:00:00,"City Hall - Washington St & 1 St","classic_bike","member",3
"530",2023-12-01 12:00:00,"Clinton St & 7 St","classic_bike","member",1
"531",2023-12-01 12:00:00,"Clinton St & Newark St","classic_bike","casual",1
"532",2023-12-01 12:00:00,"Clinton St & Newark St","classic_bike","member",1
"533",2023-12-01 12:00:00,"Columbus Park - Clinton St & 9 St","classic_bike","member",2
"534",2023-12-01 12:00:00,"Essex Light Rail","classic_bike","member",2
"535",2023-12-01 12:00:00,"Exchange Pl","classic_bike","member",1
"536",2023-12-01 12:00:00,"Grand St & 14 St","classic_bike","casual",1
"537",2023-12-01 12:00:00,"Grand St & 14 St","classic_bike","member",2
"538",2023-12-01 12:00:00,"Hamilton Park","classic_bike","member",3
"539",2023-12-01 12:00:00,"Harborside","classic_bike","casual",1
"540",2023-12-01 12:00:00,"Harborside","classic_bike","member",1
"541",2023-12-01 12:00:00,"Hilltop","classic_bike","member",1
"542",2023-12-01 12:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","classic_bike","casual",1
"543",2023-12-01 12:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","classic_bike","member",2
"544",2023-12-01 12:00:00,"Hoboken Terminal - River St & Hudson Pl","classic_bike","member",2
"545",2023-12-01 12:00:00,"Hoboken Terminal - River St & Hudson Pl","electric_bike","casual",2
"546",2023-12-01 12:00:00,"JC Medical Center","classic_bike","casual",1
"547",2023-12-01 12:00:00,"Jersey & 3rd","classic_bike","member",3
"548",2023-12-01 12:00:00,"Jersey & 6th St","classic_bike","member",1
"549",2023-12-01 12:00:00,"Madison St & 10 St","classic_bike","member",2
"550",2023-12-01 12:00:00,"Marin Light Rail","classic_bike","member",4
"551",2023-12-01 12:00:00,"Monmouth and 6th","classic_bike","member",1
"552",2023-12-01 12:00:00,"Montgomery St","classic_bike","member",1
"553",2023-12-01 12:00:00,"Newark Ave","classic_bike","member",2
"554",2023-12-01 12:00:00,"Newport PATH","classic_bike","member",4
"555",2023-12-01 12:00:00,"Newport Pkwy","classic_bike","member",1
"556",2023-12-01 12:00:00,"Oakland Ave","classic_bike","casual",1
"557",2023-12-01 12:00:00,"Oakland Ave","classic_bike","member",1
"558",2023-12-01 12:00:00,"Paulus Hook","classic_bike","member",2
"559",2023-12-01 12:00:00,"Pershing Field","classic_bike","member",1
"560",2023-12-01 12:00:00,"River St & 1 St","classic_bike","casual",2
"561",2023-12-01 12:00:00,"River St & 1 St","classic_bike","member",3
"562",2023-12-01 12:00:00,"South Waterfront Walkway - Sinatra Dr & 1 St","classic_bike","casual",1
"563",2023-12-01 12:00:00,"South Waterfront Walkway - Sinatra Dr & 1 St","classic_bike","member",1
"564",2023-12-01 12:00:00,"Washington St","classic_bike","casual",1
"565",2023-12-01 12:00:00,"Washington St","classic_bike","member",1
"566",2023-12-01 12:00:00,"Willow Ave & 12 St","classic_bike","member",2
"567",2023-12-01 13:00:00,"11 St & Washington St","classic_bike","member",1
"568",2023-12-01 13:00:00,"2 St & Park Ave","classic_bike","casual",1
"569",2023-12-01 13:00:00,"4 St & Grand St","classic_bike","member",2
"570",2023-12-01 13:00:00,"5 Corners Library","classic_bike","casual",1
"571",2023-12-01 13:00:00,"7 St & Monroe St","classic_bike","member",1
"572",2023-12-01 13:00:00,"8 St & Washington St","classic_bike","member",3
"573",2023-12-01 13:00:00,"9 St HBLR - Jackson St & 8 St","classic_bike","member",1
"574",2023-12-01 13:00:00,"Astor Place","classic_bike","member",2
"575",2023-12-01 13:00:00,"Astor Place","electric_bike","member",1
"576",2023-12-01 13:00:00,"Bergen Ave","electric_bike","member",1
"577",2023-12-01 13:00:00,"Bergen Ave & Sip Ave","classic_bike","casual",1
"578",2023-12-01 13:00:00,"Bergen Ave & Sip Ave","classic_bike","member",1
"579",2023-12-01 13:00:00,"Bloomfield St & 15 St","classic_bike","member",1
"580",2023-12-01 13:00:00,"Bloomfield St & 15 St","electric_bike","member",1
"581",2023-12-01 13:00:00,"City Hall - Washington St & 1 St","classic_bike","member",2
"582",2023-12-01 13:00:00,"Essex Light Rail","classic_bike","member",2
"583",2023-12-01 13:00:00,"Exchange Pl","classic_bike","member",2
"584",2023-12-01 13:00:00,"Grand St","classic_bike","member",1
"585",2023-12-01 13:00:00,"Grand St & 14 St","classic_bike","member",1
"586",2023-12-01 13:00:00,"Grove St PATH","classic_bike","member",3
"587",2023-12-01 13:00:00,"Hamilton Park","classic_bike","casual",1
"588",2023-12-01 13:00:00,"Hamilton Park","classic_bike","member",2
"589",2023-12-01 13:00:00,"Harborside","classic_bike","member",1
"590",2023-12-01 13:00:00,"Harborside","electric_bike","casual",1
"591",2023-12-01 13:00:00,"Heights Elevator","classic_bike","member",1
"592",2023-12-01 13:00:00,"Hoboken Ave at Monmouth St","classic_bike","member",1
"593",2023-12-01 13:00:00,"Hoboken Terminal - Hudson St & Hudson Pl","electric_bike","member",1
"594",2023-12-01 13:00:00,"Hoboken Terminal - River St & Hudson Pl","classic_bike","member",2
"595",2023-12-01 13:00:00,"Jersey & 3rd","classic_bike","member",1
"596",2023-12-01 13:00:00,"Lafayette Park","classic_bike","member",1
"597",2023-12-01 13:00:00,"Leonard Gordon Park","classic_bike","casual",1
"598",2023-12-01 13:00:00,"Liberty Light Rail","classic_bike","member",2
"599",2023-12-01 13:00:00,"Madison St & 1 St","classic_bike","casual",1
"600",2023-12-01 13:00:00,"Mama Johnson Field - 4 St & Jackson St","classic_bike","member",1
"601",2023-12-01 13:00:00,"Manila & 1st","classic_bike","member",1
"602",2023-12-01 13:00:00,"Marin Light Rail","classic_bike","casual",1
"603",2023-12-01 13:00:00,"Marin Light Rail","classic_bike","member",1
"604",2023-12-01 13:00:00,"Monmouth and 6th","classic_bike","member",1
"605",2023-12-01 13:00:00,"Newark Ave","electric_bike","member",1
"606",2023-12-01 13:00:00,"Newport PATH","classic_bike","member",3
"607",2023-12-01 13:00:00,"Newport Pkwy","classic_bike","member",1
"608",2023-12-01 13:00:00,"Paulus Hook","classic_bike","member",1
"609",2023-12-01 13:00:00,"River St & 1 St","classic_bike","casual",2
"610",2023-12-01 13:00:00,"River St & 1 St","classic_bike","member",1
"611",2023-12-01 13:00:00,"Stevens - River Ter & 6 St","classic_bike","member",3
"612",2023-12-01 13:00:00,"Union St","classic_bike","member",2
"613",2023-12-01 13:00:00,"Van Vorst Park","classic_bike","member",1
"614",2023-12-01 13:00:00,"Warren St","classic_bike","member",2
